,id,date,time,zone,currency,importance,event,actual,forecast,previous
25048,499207,31/05/2024,14:30,italy,EUR,low,Italian HICP (MoM)  (May),0.20%,0.20%,0.50%
25049,499208,31/05/2024,14:30,italy,EUR,low,Italian HICP (YoY)  (May),0.80%,0.70%,0.90%
25050,500092,31/05/2024,14:30,nigeria,NGN,low,Foreign Reserves (USD),32.69B,,32.15B
25051,499216,31/05/2024,14:30,belgium,EUR,low,Belgian GDP (QoQ)  (Q1),0.30%,0.30%,0.30%
25052,499211,31/05/2024,14:30,greece,EUR,low,Greek Retail Sales (YoY)  (Mar),5.20%,,-9.50%
25053,500264,31/05/2024,14:30,euro zone,EUR,low,Core CPI (MoM),0.40%,,0.70%
25054,500090,31/05/2024,14:30,euro zone,EUR,medium,Core CPI (YoY),2.90%,2.70%,2.70%
25055,499204,31/05/2024,14:30,euro zone,EUR,high,CPI (YoY)  (May),2.60%,2.50%,2.40%
25056,500091,31/05/2024,14:30,euro zone,EUR,medium,CPI (MoM),0.20%,0.20%,0.60%
25057,499210,31/05/2024,14:30,euro zone,EUR,low,"CPI, n.s.a  (May)",126.32,,126.04
25058,499205,31/05/2024,14:30,euro zone,EUR,low,HICP ex Energy & Food (YoY)  (May),2.90%,,2.80%
25059,500265,31/05/2024,14:30,euro zone,EUR,low,HICP ex Energy and Food (MoM),0.40%,,0.60%
25060,499203,31/05/2024,14:30,iceland,ISK,low,GDP (YoY)  (Q1),-4.00%,,0.60%
25061,499202,31/05/2024,14:30,iceland,ISK,low,GDP (QoQ)  (Q1),-0.90%,,0.90%
25062,499987,31/05/2024,15:30,italy,EUR,low,Italian Industrial Sales (YoY)  (Mar),-5.10%,,-1.70%
25063,499986,31/05/2024,15:30,italy,EUR,low,Italian Industrial Sales (MoM)  (Mar),-2.90%,,1.90%
25064,499214,31/05/2024,15:30,india,INR,low,Federal Fiscal Deficit  (Apr),"2,101.36B",,"15,013.65B"
25065,499212,31/05/2024,15:30,portugal,EUR,low,Portuguese GDP (QoQ)  (Q1),0.80%,0.70%,0.80%
25066,498417,31/05/2024,15:30,portugal,EUR,low,Portuguese GDP (YoY)  (Q1),1.50%,1.40%,2.20%
25067,499215,31/05/2024,15:30,latvia,EUR,low,Latvian GDP (YoY)  (Q1),0.10%,-0.20%,0.10%
25068,499213,31/05/2024,15:30,serbia,BAM,low,GDP (YoY)  (Q1),4.70%,4.60%,3.80%
25069,500093,31/05/2024,16:30,türkiye,TRY,medium,CBRT Financial Stability Report,,,
25070,500890,31/05/2024,17:00,united states,USD,low,OPEC Crude Oil Production Algeria (Barrel),0.89M,,0.90M
25071,500879,31/05/2024,17:00,united states,USD,low,OPEC Crude Oil Production Congo (Barrel),0.26M,,0.26M
25072,500883,31/05/2024,17:00,united states,USD,low,OPEC Crude Oil Production Gabon (Barrel),0.22M,,0.22M
25073,500880,31/05/2024,17:00,united states,USD,low,OPEC Crude Oil Production Guinea (Barrel),0.06M,,0.06M
25074,500882,31/05/2024,17:00,united states,USD,low,OPEC Crude oil Production Iran (Barrel),3.17M,,3.15M
25075,500881,31/05/2024,17:00,united states,USD,low,OPEC Crude oil Production Iraq (Barrel),4.20M,,4.15M
25076,500885,31/05/2024,17:00,united states,USD,low,OPEC Crude Oil Production Kuwait (Barrel),2.41M,,2.41M
25077,500884,31/05/2024,17:00,united states,USD,low,OPEC Crude Oil Production Libya (Barrel),1.17M,,1.17M
25078,500886,31/05/2024,17:00,united states,USD,low,OPEC Crude Oil Production Nigeria (Barrel),1.50M,,1.45M
25079,500888,31/05/2024,17:00,united states,USD,low,OPEC Crude oil Production Saudi Arabia (Barrel),9.02M,,9.00M
25080,500887,31/05/2024,17:00,united states,USD,low,OPEC Crude oil Production UAE (Barrel),2.93M,,2.92M
25081,500889,31/05/2024,17:00,united states,USD,low,OPEC Crude oil Production Venezuela (Barrel),0.80M,,0.79M
25082,500094,31/05/2024,17:00,india,INR,low,Bank Loan Growth,19.50%,,19.60%
25083,500095,31/05/2024,17:00,india,INR,low,Deposit Growth,13.30%,,13.60%
25084,500096,31/05/2024,17:00,india,INR,low,"FX Reserves, USD",646.67B,,648.70B
25085,500176,31/05/2024,17:00,india,INR,low,RBI Monetary and Credit Information Review,,,
25086,500733,31/05/2024,17:30,india,INR,low,GDP Annual,8.20%,,7.00%
25087,499225,31/05/2024,17:30,india,INR,medium,GDP Quarterly (YoY)  (Q4),7.80%,6.70%,8.40%
25088,499224,31/05/2024,17:30,india,INR,low,Infrastructure Output (YoY)  (Apr),6.20%,,6.00%
25089,499223,31/05/2024,17:30,south africa,ZAR,low,Trade Balance  (Apr),10.47B,,7.27B
25090,499234,31/05/2024,18:00,united states,USD,high,Core PCE Price Index (MoM)  (Apr),0.20%,0.30%,0.30%
25091,499236,31/05/2024,18:00,united states,USD,high,Core PCE Price Index (YoY)  (Apr),2.80%,2.80%,2.80%
25092,499232,31/05/2024,18:00,united states,USD,medium,PCE Price index (YoY)  (Apr),2.70%,2.70%,2.70%
25093,499233,31/05/2024,18:00,united states,USD,medium,PCE price index (MoM)  (Apr),0.30%,0.30%,0.30%
25094,499229,31/05/2024,18:00,united states,USD,low,Personal Income (MoM)  (Apr),0.30%,0.30%,0.50%
25095,499231,31/05/2024,18:00,united states,USD,medium,Personal Spending (MoM)  (Apr),0.20%,0.30%,0.70%
25096,499230,31/05/2024,18:00,united states,USD,low,Real Personal Consumption (MoM)  (Apr),-0.10%,,0.40%
25097,499228,31/05/2024,18:00,canada,CAD,low,GDP Implicit Price (QoQ)  (Q1),-0.30%,,1.50%
25098,499237,31/05/2024,18:00,canada,CAD,medium,GDP (MoM)  (Mar),0.00%,0.00%,0.20%
25099,499226,31/05/2024,18:00,canada,CAD,medium,GDP (QoQ)  (Q1),0.40%,,0.00%
25100,499235,31/05/2024,18:00,canada,CAD,medium,GDP (YoY)  (Q1),0.53%,,0.97%
25101,499227,31/05/2024,18:00,canada,CAD,medium,GDP Annualized (QoQ)  (Q1),1.70%,2.20%,0.10%
25102,500670,31/05/2024,18:01,canada,CAD,medium,GDP (MoM)  (Apr),0.30%,,0.00%
25103,500758,31/05/2024,18:30,united states,USD,low,Dallas Fed PCE  (Apr),2.70%,,3.30%
25104,499239,31/05/2024,18:30,chile,CLP,low,Copper Production (YoY)  (Apr),-1.50%,,0.00%
25105,499238,31/05/2024,18:30,chile,CLP,low,Chilean Manufacturing Production (YoY)  (Apr),5.10%,,-2.00%
25792,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
25793,500097,31/05/2024,18:30,chile,CLP,low,Retail Sales (YoY),3.60%,,0.70%
25794,499242,31/05/2024,19:15,united states,USD,high,Chicago PMI  (May),35.4,41.1,37.9
25795,500747,31/05/2024,19:30,kenya,KES,low,CPI (YoY)  (May),5.10%,,5.00%
25796,499010,31/05/2024,20:00,united states,USD,medium,Atlanta Fed GDPNow  (Q2),2.70%,3.50%,3.50%
25797,499246,31/05/2024,20:30,canada,CAD,low,Budget Balance  (Mar),-33.59B,,8.30B
25798,499244,31/05/2024,20:30,canada,CAD,low,Budget Balance (YoY)  (Mar),-50.93B,,-25.70B
25799,499245,31/05/2024,20:30,ukraine,UAH,low,Current Account (USD)  (Apr),-3.700B,,-2.165B
25800,500098,31/05/2024,20:30,colombia,COP,low,Unemployment Rate  (Apr),10.60%,,11.30%
25801,500748,31/05/2024,20:30,colombia,COP,low,Urban Unemployment Rate  (Apr),10.30%,,10.80%
25802,499969,31/05/2024,22:30,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,496,,497
25803,499970,31/05/2024,22:30,united states,USD,medium,U.S. Baker Hughes Total Rig Count,600,,600
26686,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
27585,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
28491,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
29401,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
30374,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
31361,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
32362,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
33363,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
34366,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
35380,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
36399,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
37429,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
38462,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
39509,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
40556,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
41607,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
42662,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
43717,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
44778,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
45847,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
46921,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
48002,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
49100,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
50208,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
51322,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
52517,766,31/05/2024,,malaysia,,,Malaysia - Harvest Festival - Early close at 12:30,,,
10948,495047,31/03/2024,7:00,china,CNY,medium,Chinese Composite PMI  (Mar),52.7,,50.9
10949,495046,31/03/2024,7:00,china,CNY,high,Manufacturing PMI  (Mar),50.8,50.1,49.1
10950,495048,31/03/2024,7:00,china,CNY,medium,Non-Manufacturing PMI  (Mar),53,51.3,51.4
2724,491733,31/01/2024,3:00,united states,USD,medium,API Weekly Crude Oil Stock,-2.500M,-0.867M,-6.674M
2725,492047,31/01/2024,4:30,south korea,KRW,low,Industrial Production (YoY)  (Dec),6.20%,6.00%,5.50%
2726,492048,31/01/2024,4:30,south korea,KRW,low,Industrial Production (MoM)  (Dec),0.60%,0.50%,3.60%
2727,492049,31/01/2024,4:30,south korea,KRW,low,Retail Sales (MoM)  (Dec),-0.80%,,0.90%
2728,492139,31/01/2024,4:30,south korea,KRW,low,Service Sector Output (MoM)  (Dec),0.30%,,0.00%
2729,491735,31/01/2024,5:20,japan,JPY,low,BoJ Summary of Opinions,,,
2730,490707,31/01/2024,5:20,japan,JPY,medium,Industrial Production (MoM)  (Dec),1.80%,2.40%,-0.90%
2731,490706,31/01/2024,5:20,japan,JPY,low,Industrial Production forecast 1m ahead (MoM)  (Jan),-6.20%,,6.00%
2732,490705,31/01/2024,5:20,japan,JPY,low,Industrial Production forecast 2m ahead (MoM)  (Feb),2.20%,,-7.20%
2733,491734,31/01/2024,5:20,japan,JPY,low,Large Retailers' Sales (MoM),-2.90%,,1.00%
2734,490703,31/01/2024,5:20,japan,JPY,low,Large Scale Retail Sales YoY (YoY)  (Dec),3.00%,,4.00%
2735,490704,31/01/2024,5:20,japan,JPY,low,Retail Sales (YoY)  (Dec),2.10%,4.70%,5.40%
2736,490708,31/01/2024,5:30,new zealand,NZD,low,ANZ Business Confidence  (Jan),36.6,,33.2
2737,490709,31/01/2024,5:30,new zealand,NZD,low,NBNZ Own Activity  (Jan),25.60%,,29.30%
2738,490710,31/01/2024,6:00,australia,AUD,medium,CPI (YoY)  (Q4),4.10%,4.30%,5.40%
2739,490711,31/01/2024,6:00,australia,AUD,medium,CPI (QoQ)  (Q4),0.60%,0.80%,1.20%
2740,490717,31/01/2024,6:00,australia,AUD,low,CPI Index Number  (Q4),136.1,,135.3
2741,488717,31/01/2024,6:00,australia,AUD,low,Housing Credit  (Dec),0.40%,,0.40%
2742,490712,31/01/2024,6:00,australia,AUD,low,Private Sector Credit (MoM)  (Dec),0.40%,0.40%,0.40%
2743,490716,31/01/2024,6:00,australia,AUD,medium,Trimmed Mean CPI (QoQ)  (Q4),0.80%,0.90%,1.20%
2744,490714,31/01/2024,6:00,australia,AUD,low,Trimmed Mean CPI (YoY)  (Q4),4.20%,4.30%,5.20%
2745,490873,31/01/2024,6:00,australia,AUD,low,Monthly CPI Indicator (YoY)  (Dec),3.40%,3.70%,4.30%
2746,490713,31/01/2024,6:00,australia,AUD,low,Weighted mean CPI (YoY)  (Q4),4.40%,4.50%,5.20%
2747,490715,31/01/2024,6:00,australia,AUD,low,Weighted mean CPI (QoQ)  (Q4),0.90%,1.00%,1.30%
2748,490720,31/01/2024,7:00,china,CNY,medium,Chinese Composite PMI  (Jan),50.9,,50.3
2749,490719,31/01/2024,7:00,china,CNY,high,Manufacturing PMI  (Jan),49.2,49.2,49
2750,490721,31/01/2024,7:00,china,CNY,medium,Non-Manufacturing PMI  (Jan),50.7,50.6,50.4
2751,491775,31/01/2024,7:30,singapore,SGD,low,Bank Lending  (Dec),793.7B,,792.9B
2752,490723,31/01/2024,7:30,new zealand,NZD,low,M3 Money Supply  (Dec),413.0B,,410.5B
2753,490722,31/01/2024,7:30,philippines,PHP,low,GDP (YoY)  (Q4),5.60%,5.20%,5.90%
2754,490724,31/01/2024,7:30,philippines,PHP,low,GDP (QoQ)  (Q4),2.10%,1.40%,3.80%
2755,491776,31/01/2024,8:00,singapore,SGD,low,Unemployment Rate  (Q4),2.00%,,2.00%
2756,492157,31/01/2024,9:30,thailand,THB,low,Industrial Production (YoY)  (Dec),-6.27%,-3.20%,-4.60%
2757,490746,31/01/2024,10:30,japan,JPY,low,Construction Orders (YoY)  (Dec),0.40%,,33.60%
2758,490745,31/01/2024,10:30,japan,JPY,low,Household Confidence  (Jan),38,37.6,37.2
2759,490747,31/01/2024,10:30,japan,JPY,low,Housing Starts (YoY)  (Dec),-4.00%,-6.20%,-8.50%
2760,491777,31/01/2024,10:30,singapore,SGD,low,Business Expectations  (Q4),10,,7
2761,490769,31/01/2024,11:00,netherlands,EUR,low,Dutch Retail Sales (YoY)  (Dec),1.90%,,3.70%
2762,491778,31/01/2024,11:30,saudi arabia,SAR,low,GDP (YoY)  (Q4),-3.70%,,-4.40%
2763,491798,31/01/2024,12:30,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Jan),0.70%,0.10%,0.00%
2764,491799,31/01/2024,12:30,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Jan),-0.20%,-0.90%,-1.80%
2765,490772,31/01/2024,12:30,germany,EUR,low,German Import Price Index (MoM)  (Dec),-1.10%,-0.50%,-0.10%
2766,490773,31/01/2024,12:30,germany,EUR,low,German Import Price Index (YoY)  (Dec),-8.50%,-8.20%,-9.00%
2767,490771,31/01/2024,12:30,germany,EUR,medium,German Retail Sales (MoM)  (Dec),-1.60%,0.70%,-0.80%
2768,490783,31/01/2024,12:30,germany,EUR,low,German Retail Sales (YoY)  (Dec),-1.70%,,-1.70%
2769,490774,31/01/2024,12:30,denmark,DKK,low,Unemployment Rate  (Dec),2.50%,,2.50%
2770,490784,31/01/2024,12:30,thailand,THB,low,Current account  (Dec),2.100B,,-1.200B
2771,490776,31/01/2024,12:30,thailand,THB,low,Exports (YoY)  (Dec),3.00%,,3.90%
2772,490778,31/01/2024,12:30,thailand,THB,low,Imports (YoY)  (Dec),-1.70%,,9.50%
2773,490777,31/01/2024,12:30,thailand,THB,low,Private Consumption (MoM)  (Dec),0.10%,,0.80%
2774,490775,31/01/2024,12:30,thailand,THB,low,Private Investment (MoM)  (Dec),-2.40%,,1.80%
2775,490779,31/01/2024,12:30,thailand,THB,low,Trade account  (Dec),2.30B,,-0.20B
2776,492302,31/01/2024,12:30,malaysia,MYR,low,Money Supply (YoY)  (Dec),6.00%,,4.60%
2777,491780,31/01/2024,12:30,türkiye,TRY,low,Exports  (Dec),23.00B,23.00B,23.00B
2778,490781,31/01/2024,12:30,türkiye,TRY,low,Tourism Revenues  (Q4),12.27B,,20.27B
2779,490782,31/01/2024,12:30,türkiye,TRY,low,Trade Balance  (Dec),-6.04B,,-5.93B
2780,490786,31/01/2024,13:00,switzerland,CHF,low,Retail Sales (YoY)  (Dec),-0.80%,0.90%,-1.50%
2781,490785,31/01/2024,13:00,hungary,HUF,low,PPI (YoY)  (Dec),-7.20%,,-6.60%
2782,490789,31/01/2024,13:15,france,EUR,low,French CPI (YoY)  (Jan),3.10%,,3.70%
2783,490787,31/01/2024,13:15,france,EUR,medium,French CPI (MoM)  (Jan),-0.20%,0.00%,0.10%
2784,491781,31/01/2024,13:15,france,EUR,medium,French HICP (MoM),-0.20%,-0.20%,0.10%
2785,491782,31/01/2024,13:15,france,EUR,low,French HICP (YoY),3.40%,3.30%,4.10%
2786,490790,31/01/2024,13:15,france,EUR,low,French PPI (MoM)  (Dec),0.10%,,2.30%
2787,490788,31/01/2024,13:15,france,EUR,low,PPI (YoY)  (Dec),-0.90%,,0.30%
2788,490793,31/01/2024,13:30,switzerland,CHF,low,Official Reserves Assets  (Dec),724.4B,,714.9B
2789,490791,31/01/2024,13:30,spain,EUR,low,Spanish Retail Sales (YoY)  (Dec),3.10%,,5.00%
2790,490792,31/01/2024,13:30,taiwan,TWD,low,GDP (YoY)  (Q4),5.12%,4.35%,2.32%
2791,491039,31/01/2024,13:30,türkiye,TRY,low,Foreign Arrivals (YoY)  (Dec),3.51%,,-1.00%
2792,490852,31/01/2024,13:40,kenya,KES,low,CPI (YoY)  (Jan),6.90%,6.90%,6.60%
2793,490794,31/01/2024,14:00,hong kong,HKD,low,GDP (QoQ)  (Q4),0.50%,0.50%,0.30%
2794,490795,31/01/2024,14:00,hong kong,HKD,low,GDP (YoY)  (Q4),4.30%,4.70%,4.10%
2795,492050,31/01/2024,14:00,hong kong,HKD,low,M3 Money Supply,1.90%,,2.60%
2796,491801,31/01/2024,14:20,uganda,UGX,low,CPI (YoY)  (Jan),2.80%,,2.60%
2797,490799,31/01/2024,14:25,germany,EUR,medium,German Unemployment Change  (Jan),-2K,11K,2K
2798,490796,31/01/2024,14:25,germany,EUR,medium,German Unemployment Rate  (Jan),5.80%,5.90%,5.80%
2799,490798,31/01/2024,14:25,germany,EUR,low,German Unemployment  (Jan),2.694M,,2.696M
2800,490797,31/01/2024,14:25,germany,EUR,low,German Unemployment n.s.a.  (Jan),2.805M,,2.637M
2801,490814,31/01/2024,14:30,italy,EUR,low,Italian Monthly Unemployment Rate  (Dec),7.20%,7.60%,7.40%
2802,490811,31/01/2024,14:30,switzerland,CHF,low,ZEW Expectations  (Jan),-19.5,,-23.7
2803,491784,31/01/2024,14:30,germany,EUR,low,Baden Wuerttemberg CPI (MoM)  (Jan),0.20%,,-0.30%
2804,490805,31/01/2024,14:30,germany,EUR,low,Baden Wuerttemberg CPI (YoY)  (Jan),3.20%,,3.40%
2805,490806,31/01/2024,14:30,germany,EUR,low,Bavaria CPI (MoM)  (Jan),0.20%,,-0.40%
2806,490804,31/01/2024,14:30,germany,EUR,low,Bavaria CPI (YoY)  (Jan),2.90%,,2.80%
2807,490802,31/01/2024,14:30,germany,EUR,low,Brandenburg CPI (YoY)  (Jan),3.70%,,4.10%
2808,490801,31/01/2024,14:30,germany,EUR,low,Brandenburg CPI (MoM)  (Jan),0.10%,,-0.30%
2809,490807,31/01/2024,14:30,germany,EUR,low,Hesse CPI (YoY)  (Jan),2.20%,,2.90%
2810,490808,31/01/2024,14:30,germany,EUR,low,Hesse CPI (MoM)  (Jan),0.00%,,-0.40%
2811,490803,31/01/2024,14:30,germany,EUR,low,North Rhine Westphalia CPI (MoM)  (Jan),0.30%,,-0.30%
2812,490770,31/01/2024,14:30,germany,EUR,low,North Rhine Westphalia CPI (YoY)  (Jan),3.00%,,3.00%
2813,490809,31/01/2024,14:30,germany,EUR,low,Saxony CPI (YoY)  (Jan),3.50%,,3.90%
2814,490810,31/01/2024,14:30,germany,EUR,low,Saxony CPI (MoM)  (Jan),0.40%,,-0.30%
2815,490813,31/01/2024,14:30,spain,EUR,low,Spanish Current account  (Nov),2.77B,,3.77B
2816,490800,31/01/2024,14:30,czech republic,CZK,low,M3 Money Supply  (Dec),9.50%,,8.40%
2817,492199,31/01/2024,14:30,norway,NOK,low,Central Bank Currency Purchase  (Feb),350.0M,,350.0M
2818,491783,31/01/2024,14:30,euro zone,EUR,low,ECB Bank Lending Survey,,,
2819,491785,31/01/2024,14:55,nigeria,NGN,low,Foreign Reserves (USD)  (Jan),33.37B,,32.87B
2820,490822,31/01/2024,15:30,india,INR,low,Federal Fiscal Deficit  (Dec),"9,822.78B",,"9,065.84B"
2821,490821,31/01/2024,15:30,greece,EUR,low,Greek Retail Sales (YoY)  (Nov),-5.20%,,-6.30%
2822,491786,31/01/2024,16:00,germany,EUR,medium,German 10-Year Bund Auction,2.23%,,2.19%
2823,490947,31/01/2024,16:30,italy,EUR,low,Italian Industrial Sales (YoY)  (Nov),-3.40%,,-1.80%
2824,490946,31/01/2024,16:30,italy,EUR,low,Italian Industrial Sales (MoM)  (Nov),-1.00%,,0.10%
2825,491788,31/01/2024,16:30,ireland,EUR,low,Irish HICP (YoY)  (Jan),2.70%,,3.20%
2826,491787,31/01/2024,16:30,ireland,EUR,low,Irish HICP (MoM)  (Jan),-1.40%,,0.40%
2827,491789,31/01/2024,16:30,ireland,EUR,low,Irish Unemployment  (Jan),4.50%,,4.90%
2828,490815,31/01/2024,16:30,portugal,EUR,low,Portuguese CPI (YoY)  (Jan),2.30%,,1.40%
2829,490816,31/01/2024,16:30,portugal,EUR,low,Portuguese CPI (MoM)  (Jan),0.00%,,-0.40%
2830,491936,31/01/2024,17:00,india,INR,low,RBI Monetary and Credit Information Review,,,
2831,491818,31/01/2024,17:30,united states,USD,low,MBA 30-Year Mortgage Rate,6.78%,,6.78%
2832,491819,31/01/2024,17:30,united states,USD,low,MBA Mortgage Applications (WoW),-7.20%,,3.70%
2833,491820,31/01/2024,17:30,united states,USD,low,MBA Purchase Index,154.5,,174.3
2834,491821,31/01/2024,17:30,united states,USD,low,Mortgage Market Index,202.5,,218.2
2835,491822,31/01/2024,17:30,united states,USD,low,Mortgage Refinance Index,445.6,,438.4
2836,490832,31/01/2024,17:30,india,INR,low,Infrastructure Output (YoY)  (Dec),3.80%,,7.90%
2837,490834,31/01/2024,17:30,chile,CLP,low,Copper Production (YoY)  (Dec),0.00%,,-3.10%
2838,490829,31/01/2024,17:30,chile,CLP,low,Chilean Manufacturing Production (YoY)  (Dec),-1.80%,2.20%,4.60%
2839,491790,31/01/2024,17:30,chile,CLP,low,Retail Sales (YoY),-1.60%,,-2.40%
2840,468465,31/01/2024,17:30,brazil,BRL,medium,Unemployment Rate,7.40%,7.60%,7.50%
2841,490833,31/01/2024,17:30,south africa,ZAR,low,Trade Balance  (Dec),14.06B,15.00B,20.56B
2842,490844,31/01/2024,18:30,germany,EUR,medium,German CPI (YoY)  (Jan),2.90%,3.00%,3.70%
2843,490845,31/01/2024,18:30,germany,EUR,high,German CPI (MoM)  (Jan),0.20%,0.20%,0.10%
2844,490843,31/01/2024,18:30,germany,EUR,low,German HICP (YoY)  (Jan),3.10%,3.20%,3.80%
2845,490842,31/01/2024,18:30,germany,EUR,low,German HICP (MoM)  (Jan),-0.20%,-0.10%,0.20%
2846,490846,31/01/2024,18:45,united states,USD,high,ADP Nonfarm Employment Change  (Jan),107K,145K,158K
2847,490847,31/01/2024,19:00,united states,USD,low,Employment Benefits (QoQ)  (Q4),0.70%,,0.90%
2848,490848,31/01/2024,19:00,united states,USD,medium,Employment Cost Index (QoQ)  (Q4),0.90%,1.00%,1.10%
2849,490849,31/01/2024,19:00,united states,USD,low,Employment Wages (QoQ)  (Q4),0.90%,,1.20%
2850,490850,31/01/2024,19:00,canada,CAD,medium,GDP (MoM)  (Nov),0.20%,0.10%,0.00%
2851,491791,31/01/2024,19:01,canada,CAD,medium,GDP (MoM)  (Dec),0.30%,,0.20%
2852,490853,31/01/2024,20:15,united states,USD,high,Chicago PMI  (Jan),46,48,47.2
2853,492333,31/01/2024,20:30,saudi arabia,SAR,low,M3 Money Supply (YoY)  (Dec),7.60%,,7.40%
2854,492334,31/01/2024,20:30,saudi arabia,SAR,low,Private Sector Loans (YoY)  (Dec),10.00%,,9.80%
2855,492335,31/01/2024,20:30,colombia,COP,low,Unemployment Rate  (Dec),10.00%,,9.00%
2856,492336,31/01/2024,20:30,colombia,COP,low,Urban Unemployment Rate  (Dec),10.20%,,8.70%
2857,492008,31/01/2024,21:00,united states,USD,high,Crude Oil Inventories,1.234M,-0.217M,-9.233M
2858,492002,31/01/2024,21:00,united states,USD,low,EIA Refinery Crude Runs  (WoW),-0.428M,,-1.377M
2859,492007,31/01/2024,21:00,united states,USD,low,Crude Oil Imports,0.565M,,-1.245M
2860,492006,31/01/2024,21:00,united states,USD,medium,Cushing Crude Oil Inventories,-1.972M,,-2.008M
2861,492005,31/01/2024,21:00,united states,USD,low,Distillate Fuel Production,-0.115M,,-0.402M
2862,492010,31/01/2024,21:00,united states,USD,low,EIA Weekly Distillates Stocks,-2.542M,-0.425M,-1.417M
2863,492004,31/01/2024,21:00,united states,USD,low,Gasoline Production,0.956M,,-1.040M
2864,492011,31/01/2024,21:00,united states,USD,low,Heating Oil Stockpiles,0.456M,,-0.379M
2865,492003,31/01/2024,21:00,united states,USD,low,EIA Weekly Refinery Utilization Rates (WoW),-2.60%,,-7.10%
2866,492009,31/01/2024,21:00,united states,USD,low,Gasoline Inventories,1.156M,1.483M,4.913M
2867,492340,31/01/2024,21:15,united states,USD,low,OPEC Crude Oil Production Algeria (Barrel),0.96M,,0.96M
2868,492341,31/01/2024,21:15,united states,USD,low,OPEC Crude Oil Production Congo (Barrel),0.27M,,0.26M
2869,492348,31/01/2024,21:15,united states,USD,low,OPEC Crude Oil Production Gabon (Barrel),0.21M,,0.22M
2870,492344,31/01/2024,21:15,united states,USD,low,OPEC Crude Oil Production Guinea (Barrel),0.05M,,0.06M
